Date Time,Open,High,Low,Close,Volume
2020-04-04T00:55:00.000Z,6747.0,6751.0,6740.0,6751.0,1425888.0
2020-04-04T01:00:00.000Z,6751.0,6759.0,6750.5,6759.0,1928472.0
2020-04-04T01:05:00.000Z,6759.0,6796.5,6759.0,6780.5,14297304.0
2020-04-04T01:10:00.000Z,6780.5,6808.0,6780.5,6782.0,7926111.0
2020-04-04T01:15:00.000Z,6782.0,6787.5,6774.5,6779.5,2669535.0
2020-04-04T01:20:00.000Z,6779.5,6780.0,6779.0,6779.0,1654782.0
2020-04-04T01:25:00.000Z,6779.0,6787.0,6779.0,6787.0,2247509.0
2020-04-04T01:30:00.000Z,6787.0,6787.0,6750.0,6760.0,6517307.0
2020-04-04T01:35:00.000Z,6760.0,6760.5,6752.0,6752.5,3157032.0
2020-04-04T01:40:00.000Z,6752.5,6759.5,6752.0,6753.5,1811537.0
2020-04-04T01:45:00.000Z,6753.5,6762.5,6753.5,6760.5,1340980.0
2020-04-04T01:50:00.000Z,6760.5,6773.5,6760.0,6769.5,2098201.0
2020-04-04T01:55:00.000Z,6769.5,6769.5,6760.5,6760.5,933962.0
2020-04-04T02:00:00.000Z,6760.5,6764.5,6756.0,6764.0,1192947.0
2020-04-04T02:05:00.000Z,6764.0,6764.5,6749.0,6750.0,4674154.0
2020-04-04T02:10:00.000Z,6750.0,6750.0,6727.5,6737.5,5907306.0
2020-04-04T02:15:00.000Z,6737.5,6744.0,6737.0,6737.0,2972399.0
2020-04-04T02:20:00.000Z,6737.0,6742.0,6737.0,6742.0,1383037.0
2020-04-04T02:25:00.000Z,6742.0,6742.0,6732.0,6733.0,1844034.0
2020-04-04T02:30:00.000Z,6733.0,6747.0,6733.0,6747.0,2358261.0
2020-04-04T02:35:00.000Z,6747.0,6747.0,6741.0,6742.5,680673.0
2020-04-04T02:40:00.000Z,6742.5,6744.0,6735.5,6744.0,1701835.0
2020-04-04T02:45:00.000Z,6744.0,6752.5,6740.0,6742.0,2846291.0
2020-04-04T02:50:00.000Z,6742.0,6742.5,6718.0,6718.5,5458421.0
2020-04-04T02:55:00.000Z,6718.5,6723.0,6686.0,6691.0,12850006.0
2020-04-04T03:00:00.000Z,6691.0,6700.0,6680.0,6684.5,8480874.0
2020-04-04T03:05:00.000Z,6684.5,6704.5,6684.0,6696.5,5999424.0
2020-04-04T03:10:00.000Z,6696.5,6700.0,6686.0,6699.5,3357403.0
2020-04-04T03:15:00.000Z,6699.5,6703.0,6699.5,6703.0,1531129.0
2020-04-04T03:20:00.000Z,6703.0,6703.0,6682.5,6686.5,4579893.0
2020-04-04T03:25:00.000Z,6686.5,6687.5,6666.0,6687.5,7894179.0
2020-04-04T03:30:00.000Z,6687.5,6694.5,6675.0,6690.0,4301338.0
2020-04-04T03:35:00.000Z,6690.0,6700.5,6682.5,6694.5,4627799.0
2020-04-04T03:40:00.000Z,6694.5,6695.5,6688.0,6694.5,2241190.0
2020-04-04T03:45:00.000Z,6694.5,6710.0,6694.0,6706.5,5430340.0
2020-04-04T03:50:00.000Z,6706.5,6706.5,6698.0,6706.0,2561772.0
2020-04-04T03:55:00.000Z,6706.0,6707.0,6698.0,6703.0,1153632.0
2020-04-04T04:00:00.000Z,6703.0,6703.0,6697.5,6697.5,1425654.0
2020-04-04T04:05:00.000Z,6697.5,6698.0,6685.0,6688.5,2535825.0
2020-04-04T04:10:00.000Z,6688.5,6694.0,6688.0,6694.0,1539497.0
2020-04-04T04:15:00.000Z,6694.0,6705.5,6693.5,6705.5,2529457.0
2020-04-04T04:20:00.000Z,6705.5,6718.0,6705.0,6716.0,3868749.0
2020-04-04T04:25:00.000Z,6716.0,6718.0,6711.0,6716.0,1888161.0
2020-04-04T04:30:00.000Z,6716.0,6724.0,6715.5,6722.0,3631015.0
2020-04-04T04:35:00.000Z,6722.0,6723.0,6720.0,6720.0,1750151.0
2020-04-04T04:40:00.000Z,6720.0,6735.0,6719.0,6729.5,4623498.0
2020-04-04T04:45:00.000Z,6729.5,6730.0,6727.0,6727.5,994811.0
2020-04-04T04:50:00.000Z,6727.5,6732.0,6719.5,6721.5,4105015.0
2020-04-04T04:55:00.000Z,6721.5,6722.0,6719.0,6721.0,1017577.0
2020-04-04T05:00:00.000Z,6721.0,6721.5,6719.0,6719.0,894560.0
2020-04-04T05:05:00.000Z,6719.0,6719.5,6712.0,6715.5,2093896.0
2020-04-04T05:10:00.000Z,6715.5,6722.5,6715.0,6722.0,2005852.0
2020-04-04T05:15:00.000Z,6722.0,6723.0,6714.0,6718.0,1446386.0
2020-04-04T05:20:00.000Z,6718.0,6720.0,6713.0,6720.0,962413.0
2020-04-04T05:25:00.000Z,6720.0,6728.0,6719.0,6728.0,1534840.0
2020-04-04T05:30:00.000Z,6728.0,6750.0,6727.5,6750.0,6382221.0
2020-04-04T05:35:00.000Z,6750.0,6768.5,6744.0,6745.5,6805186.0
2020-04-04T05:40:00.000Z,6745.5,6747.0,6736.5,6739.5,1698095.0
2020-04-04T05:45:00.000Z,6739.5,6759.0,6739.0,6746.5,3973904.0
2020-04-04T05:50:00.000Z,6746.5,6747.0,6732.0,6732.0,2483622.0
2020-04-04T05:55:00.000Z,6732.0,6737.5,6731.5,6731.5,2293354.0
2020-04-04T06:00:00.000Z,6731.5,6735.0,6731.5,6734.5,599731.0
2020-04-04T06:05:00.000Z,6734.5,6735.0,6724.0,6724.0,2476048.0
2020-04-04T06:10:00.000Z,6724.0,6730.0,6722.0,6722.0,2359095.0
2020-04-04T06:15:00.000Z,6722.0,6730.5,6722.0,6730.5,1469439.0
2020-04-04T06:20:00.000Z,6730.5,6730.5,6721.5,6722.0,1184355.0
2020-04-04T06:25:00.000Z,6722.0,6725.5,6721.5,6725.5,365642.0
2020-04-04T06:30:00.000Z,6725.5,6728.0,6719.0,6719.5,2028749.0
2020-04-04T06:35:00.000Z,6719.5,6719.5,6702.0,6706.5,4817838.0
2020-04-04T06:40:00.000Z,6706.5,6709.0,6706.0,6706.5,1253414.0
2020-04-04T06:45:00.000Z,6706.5,6715.0,6706.0,6715.0,1026292.0
2020-04-04T06:50:00.000Z,6715.0,6729.0,6714.5,6728.5,2387630.0
2020-04-04T06:55:00.000Z,6728.5,6729.0,6726.0,6726.0,1878949.0
2020-04-04T07:00:00.000Z,6726.0,6740.0,6726.0,6735.5,3175539.0
2020-04-04T07:05:00.000Z,6735.5,6739.5,6735.0,6737.5,1673243.0
2020-04-04T07:10:00.000Z,6737.5,6741.0,6735.0,6735.0,1065059.0
2020-04-04T07:15:00.000Z,6735.0,6741.0,6735.0,6735.0,1242256.0
2020-04-04T07:20:00.000Z,6735.0,6741.5,6732.0,6741.0,1293174.0
2020-04-04T07:25:00.000Z,6741.0,6746.0,6732.5,6732.5,2624048.0
2020-04-04T07:30:00.000Z,6732.5,6733.0,6725.5,6725.5,1727901.0
2020-04-04T07:35:00.000Z,6725.5,6729.0,6725.5,6728.0,1464042.0
2020-04-04T07:40:00.000Z,6728.0,6731.0,6726.5,6726.5,1282728.0
2020-04-04T07:45:00.000Z,6726.5,6729.0,6726.5,6729.0,730375.0
2020-04-04T07:50:00.000Z,6729.0,6733.5,6728.5,6733.5,812735.0
2020-04-04T07:55:00.000Z,6733.5,6740.5,6733.0,6735.0,1490712.0
2020-04-04T08:00:00.000Z,6735.0,6745.0,6735.0,6738.0,2617831.0
2020-04-04T08:05:00.000Z,6738.0,6756.0,6738.0,6748.5,5994154.0
2020-04-04T08:10:00.000Z,6748.5,6750.0,6746.0,6750.0,1584056.0
2020-04-04T08:15:00.000Z,6750.0,6762.5,6749.5,6760.0,3298649.0
2020-04-04T08:20:00.000Z,6760.0,6763.5,6759.0,6759.5,2820237.0
2020-04-04T08:25:00.000Z,6759.5,6771.0,6759.0,6771.0,5783011.0
2020-04-04T08:30:00.000Z,6771.0,6775.0,6763.0,6763.0,3298071.0
2020-04-04T08:35:00.000Z,6763.0,6769.5,6758.5,6758.5,2330430.0
2020-04-04T08:40:00.000Z,6758.5,6759.0,6758.5,6759.0,769967.0
2020-04-04T08:45:00.000Z,6759.0,6771.0,6758.5,6770.5,3655080.0
2020-04-04T08:50:00.000Z,6770.5,6787.5,6769.5,6778.0,8659041.0
2020-04-04T08:55:00.000Z,6778.0,6778.5,6776.0,6776.0,1854518.0
2020-04-04T09:00:00.000Z,6776.0,6791.0,6773.0,6790.0,4506072.0
2020-04-04T09:05:00.000Z,6790.0,6794.0,6761.5,6765.0,6140325.0
2020-04-04T09:10:00.000Z,6765.0,6765.5,6759.5,6760.0,2099724.0
2020-04-04T09:15:00.000Z,6760.0,6765.5,6758.5,6765.0,2354092.0
2020-04-04T09:20:00.000Z,6765.0,6765.5,6756.0,6756.0,2461465.0
2020-04-04T09:25:00.000Z,6756.0,6757.0,6756.0,6757.0,1075079.0
2020-04-04T09:30:00.000Z,6757.0,6761.0,6756.5,6760.5,791005.0
2020-04-04T09:35:00.000Z,6760.5,6793.5,6760.5,6789.5,8837022.0
2020-04-04T09:40:00.000Z,6789.5,6795.0,6778.5,6778.5,5618028.0
2020-04-04T09:45:00.000Z,6778.5,6798.5,6778.5,6797.5,6758770.0
2020-04-04T09:50:00.000Z,6797.5,6890.0,6797.0,6857.5,65206740.0
2020-04-04T09:55:00.000Z,6857.5,6863.5,6841.0,6862.0,11198012.0
2020-04-04T10:00:00.000Z,6862.0,6870.0,6846.0,6852.0,10682389.0
2020-04-04T10:05:00.000Z,6852.0,6888.5,6851.5,6859.5,13653523.0
2020-04-04T10:10:00.000Z,6859.5,6872.0,6858.0,6868.0,5246668.0
2020-04-04T10:15:00.000Z,6868.0,6868.0,6822.0,6849.0,18914924.0
2020-04-04T10:20:00.000Z,6849.0,6860.0,6849.0,6851.5,7249388.0
2020-04-04T10:25:00.000Z,6851.5,6878.0,6851.5,6875.0,6659494.0
2020-04-04T10:30:00.000Z,6875.0,6881.0,6866.5,6875.0,7094172.0
2020-04-04T10:35:00.000Z,6875.0,6918.0,6851.5,6867.5,24088184.0
2020-04-04T10:40:00.000Z,6867.5,6877.0,6866.0,6866.5,6070378.0
2020-04-04T10:45:00.000Z,6866.5,6893.0,6857.0,6889.0,11001157.0
2020-04-04T10:50:00.000Z,6889.0,6889.5,6877.5,6878.0,2517790.0
2020-04-04T10:55:00.000Z,6878.0,6896.0,6877.5,6891.0,3997940.0
2020-04-04T11:00:00.000Z,6891.0,6900.0,6889.0,6889.5,5137880.0
2020-04-04T11:05:00.000Z,6889.5,6924.5,6864.0,6872.0,22045689.0
2020-04-04T11:10:00.000Z,6872.0,6872.0,6856.5,6866.5,8617424.0
2020-04-04T11:15:00.000Z,6866.5,6879.5,6860.0,6867.5,5263583.0
2020-04-04T11:20:00.000Z,6867.5,6876.5,6867.0,6876.5,3176337.0
2020-04-04T11:25:00.000Z,6876.5,6878.0,6865.0,6865.0,3330221.0
2020-04-04T11:30:00.000Z,6865.0,6865.5,6847.5,6847.5,8086802.0
2020-04-04T11:35:00.000Z,6847.5,6854.0,6843.0,6845.0,5731748.0
2020-04-04T11:40:00.000Z,6845.0,6850.0,6600.0,6726.5,45724252.0
2020-04-04T11:45:00.000Z,6726.5,6789.0,6630.5,6691.5,75492003.0
2020-04-04T11:50:00.000Z,6691.5,6717.5,6691.5,6717.5,18421270.0
2020-04-04T11:55:00.000Z,6717.5,6729.5,6707.0,6710.0,15045211.0
2020-04-04T12:00:00.000Z,6710.0,6718.5,6690.5,6703.5,9480031.0
2020-04-04T12:05:00.000Z,6703.5,6734.5,6690.0,6724.5,16478664.0
2020-04-04T12:10:00.000Z,6724.5,6734.0,6715.5,6728.0,6596864.0
2020-04-04T12:15:00.000Z,6728.0,6734.5,6712.0,6713.5,6005514.0
2020-04-04T12:20:00.000Z,6713.5,6723.0,6713.0,6720.5,3949919.0
2020-04-04T12:25:00.000Z,6720.5,6724.5,6715.0,6722.0,2651066.0
2020-04-04T12:30:00.000Z,6722.0,6722.0,6707.0,6707.0,7573919.0
2020-04-04T12:35:00.000Z,6707.0,6715.0,6706.5,6715.0,2638099.0
2020-04-04T12:40:00.000Z,6715.0,6715.0,6675.0,6680.0,14588362.0
2020-04-04T12:45:00.000Z,6680.0,6698.0,6675.0,6678.0,7199317.0
2020-04-04T12:50:00.000Z,6678.0,6697.5,6670.0,6697.5,7588748.0
2020-04-04T12:55:00.000Z,6697.5,6714.0,6690.5,6707.0,5327031.0
2020-04-04T13:00:00.000Z,6707.0,6720.0,6706.5,6716.5,3824058.0
2020-04-04T13:05:00.000Z,6716.5,6721.5,6708.5,6708.5,4594332.0
2020-04-04T13:10:00.000Z,6708.5,6712.5,6707.5,6710.5,1651063.0
2020-04-04T13:15:00.000Z,6710.5,6711.0,6697.0,6706.0,4157105.0
2020-04-04T13:20:00.000Z,6706.0,6709.5,6705.5,6706.5,1394552.0
2020-04-04T13:25:00.000Z,6706.5,6720.0,6706.5,6720.0,3135935.0
2020-04-04T13:30:00.000Z,6720.0,6720.5,6716.0,6718.5,1907895.0
2020-04-04T13:35:00.000Z,6718.5,6727.0,6718.5,6723.5,3611720.0
2020-04-04T13:40:00.000Z,6723.5,6731.5,6723.5,6728.5,3542449.0
2020-04-04T13:45:00.000Z,6728.5,6744.5,6721.0,6744.5,6333995.0
2020-04-04T13:50:00.000Z,6744.5,6744.5,6736.0,6736.5,3974847.0
2020-04-04T13:55:00.000Z,6736.5,6742.0,6731.0,6736.5,3556497.0
2020-04-04T14:00:00.000Z,6736.5,6741.0,6732.0,6732.0,2245688.0
2020-04-04T14:05:00.000Z,6732.0,6733.0,6731.5,6733.0,1597002.0
2020-04-04T14:10:00.000Z,6733.0,6733.0,6721.5,6723.0,2561886.0
2020-04-04T14:15:00.000Z,6723.0,6723.5,6712.5,6718.0,4905642.0
2020-04-04T14:20:00.000Z,6718.0,6722.5,6713.0,6713.5,2550700.0
2020-04-04T14:25:00.000Z,6713.5,6720.0,6711.5,6720.0,2275315.0
2020-04-04T14:30:00.000Z,6720.0,6723.0,6716.5,6723.0,1561935.0
2020-04-04T14:35:00.000Z,6723.0,6729.5,6722.5,6729.5,1837944.0
2020-04-04T14:40:00.000Z,6729.5,6729.5,6711.5,6711.5,3630942.0
2020-04-04T14:45:00.000Z,6711.5,6720.5,6703.0,6719.5,6797392.0
2020-04-04T14:50:00.000Z,6719.5,6719.5,6714.0,6719.5,949957.0
2020-04-04T14:55:00.000Z,6719.5,6725.5,6718.5,6718.5,2749576.0
2020-04-04T15:00:00.000Z,6718.5,6719.0,6714.5,6714.5,1763768.0
2020-04-04T15:05:00.000Z,6714.5,6721.0,6714.5,6716.5,1212893.0
2020-04-04T15:10:00.000Z,6716.5,6738.0,6716.0,6737.5,5244368.0
2020-04-04T15:15:00.000Z,6737.5,6742.5,6737.5,6739.5,4634017.0
2020-04-04T15:20:00.000Z,6739.5,6740.0,6733.0,6733.5,1540335.0
2020-04-04T15:25:00.000Z,6733.5,6742.0,6732.5,6742.0,1876317.0
2020-04-04T15:30:00.000Z,6742.0,6763.0,6741.5,6759.5,10477684.0
2020-04-04T15:35:00.000Z,6759.5,6760.0,6745.0,6747.0,3965064.0
2020-04-04T15:40:00.000Z,6747.0,6752.5,6741.5,6742.0,2303513.0
2020-04-04T15:45:00.000Z,6742.0,6748.0,6740.0,6747.5,2497162.0
2020-04-04T15:50:00.000Z,6747.5,6747.5,6730.5,6734.5,3579041.0
2020-04-04T15:55:00.000Z,6734.5,6741.5,6734.5,6738.0,1397739.0
2020-04-04T16:00:00.000Z,6738.0,6739.0,6735.0,6738.5,1137281.0
2020-04-04T16:05:00.000Z,6738.5,6755.5,6727.0,6750.5,6246264.0
2020-04-04T16:10:00.000Z,6750.5,6760.0,6750.5,6756.0,2528347.0
2020-04-04T16:15:00.000Z,6756.0,6756.5,6749.5,6750.0,1966159.0
2020-04-04T16:20:00.000Z,6750.0,6769.5,6749.5,6769.0,7299584.0
2020-04-04T16:25:00.000Z,6769.0,6798.0,6764.5,6786.5,15730851.0
2020-04-04T16:30:00.000Z,6786.5,6787.0,6774.5,6781.0,5026424.0
2020-04-04T16:35:00.000Z,6781.0,6782.5,6771.0,6777.5,2887603.0
2020-04-04T16:40:00.000Z,6777.5,6792.0,6777.0,6791.5,3240090.0
2020-04-04T16:45:00.000Z,6791.5,6792.0,6782.0,6782.0,1579046.0
2020-04-04T16:50:00.000Z,6782.0,6807.0,6780.5,6803.5,6515638.0
2020-04-04T16:55:00.000Z,6803.5,6804.0,6788.0,6788.5,3473746.0
2020-04-04T17:00:00.000Z,6788.5,6799.0,6788.0,6793.5,2768045.0
2020-04-04T17:05:00.000Z,6793.5,6794.0,6782.5,6782.5,2634071.0
2020-04-04T17:10:00.000Z,6782.5,6804.0,6782.5,6802.5,3990305.0
2020-04-04T17:15:00.000Z,6802.5,6824.5,6790.0,6796.0,11059100.0
2020-04-04T17:20:00.000Z,6796.0,6798.0,6785.0,6785.5,3121907.0
2020-04-04T17:25:00.000Z,6785.5,6790.0,6779.0,6780.0,5018137.0
2020-04-04T17:30:00.000Z,6780.0,6786.5,6773.5,6782.5,3963097.0
2020-04-04T17:35:00.000Z,6782.5,6784.0,6773.0,6784.0,2764909.0
2020-04-04T17:40:00.000Z,6784.0,6796.5,6783.5,6796.5,4095320.0
2020-04-04T17:45:00.000Z,6796.5,6797.0,6792.5,6793.0,1052355.0
2020-04-04T17:50:00.000Z,6793.0,6794.0,6786.0,6786.0,1752294.0
2020-04-04T17:55:00.000Z,6786.0,6789.5,6782.0,6789.0,1116110.0
2020-04-04T18:00:00.000Z,6789.0,6789.5,6787.5,6788.0,764599.0
2020-04-04T18:05:00.000Z,6788.0,6794.0,6787.5,6793.5,1923983.0
2020-04-04T18:10:00.000Z,6793.5,6794.0,6783.0,6783.0,1875376.0
2020-04-04T18:15:00.000Z,6783.0,6808.5,6783.0,6808.5,3340957.0
2020-04-04T18:20:00.000Z,6808.5,6815.5,6796.5,6799.5,3635334.0
2020-04-04T18:25:00.000Z,6799.5,6808.5,6797.5,6797.5,1785688.0
2020-04-04T18:30:00.000Z,6797.5,6800.0,6793.0,6799.5,1363479.0
2020-04-04T18:35:00.000Z,6799.5,6800.0,6794.0,6798.0,1355454.0
2020-04-04T18:40:00.000Z,6798.0,6798.0,6778.0,6782.0,2511404.0
2020-04-04T18:45:00.000Z,6782.0,6792.5,6781.5,6792.0,2065288.0
2020-04-04T18:50:00.000Z,6792.0,6792.5,6782.0,6783.5,634071.0
2020-04-04T18:55:00.000Z,6783.5,6792.5,6783.0,6789.0,1393848.0
2020-04-04T19:00:00.000Z,6789.0,6789.5,6783.0,6785.5,1107139.0
2020-04-04T19:05:00.000Z,6785.5,6796.0,6785.5,6794.0,1622038.0
2020-04-04T19:10:00.000Z,6794.0,6796.5,6792.5,6792.5,1208629.0
2020-04-04T19:15:00.000Z,6792.5,6798.0,6792.5,6798.0,721035.0
2020-04-04T19:20:00.000Z,6798.0,6798.0,6716.5,6742.0,16011260.0
2020-04-04T19:25:00.000Z,6742.0,6751.0,6727.0,6738.0,6551703.0
2020-04-04T19:30:00.000Z,6738.0,6757.0,6729.0,6747.0,6307659.0
2020-04-04T19:35:00.000Z,6747.0,6767.5,6747.0,6761.0,2896393.0
2020-04-04T19:40:00.000Z,6761.0,6762.5,6757.5,6762.5,1204404.0
2020-04-04T19:45:00.000Z,6762.5,6762.5,6754.5,6755.0,1236953.0
2020-04-04T19:50:00.000Z,6755.0,6758.5,6754.0,6757.5,1531011.0
2020-04-04T19:55:00.000Z,6757.5,6760.0,6749.0,6750.0,2883656.0
2020-04-04T20:00:00.000Z,6750.0,6758.5,6749.5,6754.0,1215592.0
2020-04-04T20:05:00.000Z,6754.0,6774.5,6753.5,6771.0,3666678.0
2020-04-04T20:10:00.000Z,6771.0,6777.5,6767.0,6772.0,2926872.0
2020-04-04T20:15:00.000Z,6772.0,6778.0,6768.5,6768.5,1723575.0
2020-04-04T20:20:00.000Z,6768.5,6779.0,6768.5,6774.5,1721290.0
2020-04-04T20:25:00.000Z,6774.5,6782.5,6774.5,6782.5,1377985.0
2020-04-04T20:30:00.000Z,6782.5,6885.0,6777.5,6853.0,45031653.0
2020-04-04T20:35:00.000Z,6853.0,7097.0,6754.0,6778.0,121014015.0
2020-04-04T20:40:00.000Z,6778.0,6849.0,6725.5,6826.0,54551424.0
2020-04-04T20:45:00.000Z,6826.0,6826.5,6785.0,6800.5,12623335.0
2020-04-04T20:50:00.000Z,6800.5,6808.0,6782.0,6800.0,7886885.0
2020-04-04T20:55:00.000Z,6800.0,6922.0,6799.0,6859.5,41464467.0
2020-04-04T21:00:00.000Z,6859.5,6870.0,6836.5,6842.5,13608733.0
2020-04-04T21:05:00.000Z,6842.5,6905.5,6842.0,6893.0,17886960.0
2020-04-04T21:10:00.000Z,6893.0,6909.0,6869.5,6871.5,12085023.0
2020-04-04T21:15:00.000Z,6871.5,6886.5,6852.5,6853.0,5818008.0
2020-04-04T21:20:00.000Z,6853.0,6867.0,6852.5,6866.5,4210982.0
2020-04-04T21:25:00.000Z,6866.5,6882.5,6866.5,6873.5,3047044.0
2020-04-04T21:30:00.000Z,6873.5,6890.0,6873.0,6889.5,2980080.0
2020-04-04T21:35:00.000Z,6889.5,6891.5,6870.5,6880.0,4495565.0
2020-04-04T21:40:00.000Z,6880.0,6880.5,6853.5,6857.5,5895650.0
2020-04-04T21:45:00.000Z,6857.5,6898.0,6857.5,6873.0,4547849.0
2020-04-04T21:50:00.000Z,6873.0,6885.0,6860.0,6870.0,2763757.0
2020-04-04T21:55:00.000Z,6870.0,6870.0,6852.5,6863.5,1975811.0
2020-04-04T22:00:00.000Z,6863.5,6889.0,6863.0,6877.0,4798135.0
2020-04-04T22:05:00.000Z,6877.0,6880.0,6854.5,6864.0,7240213.0
2020-04-04T22:10:00.000Z,6864.0,6865.5,6798.0,6818.0,18035296.0
2020-04-04T22:15:00.000Z,6818.0,6835.5,6816.0,6834.5,5029620.0
2020-04-04T22:20:00.000Z,6834.5,6853.5,6834.0,6843.5,3291514.0
2020-04-04T22:25:00.000Z,6843.5,6844.0,6835.0,6840.0,1780757.0
2020-04-04T22:30:00.000Z,6840.0,6858.5,6837.0,6858.0,4105289.0
2020-04-04T22:35:00.000Z,6858.0,6895.5,6858.0,6875.5,9942062.0
2020-04-04T22:40:00.000Z,6875.5,6896.5,6870.0,6879.0,5451020.0
2020-04-04T22:45:00.000Z,6879.0,6884.0,6868.0,6878.0,2972881.0
2020-04-04T22:50:00.000Z,6878.0,6882.5,6868.0,6877.0,3198792.0
2020-04-04T22:55:00.000Z,6877.0,6877.5,6853.5,6862.0,2983237.0
2020-04-04T23:00:00.000Z,6862.0,6869.5,6857.0,6857.0,1810950.0
2020-04-04T23:05:00.000Z,6857.0,6862.0,6836.0,6862.0,4867805.0
2020-04-04T23:10:00.000Z,6862.0,6875.0,6861.5,6870.5,1389309.0
2020-04-04T23:15:00.000Z,6870.5,6871.0,6855.0,6856.0,2145285.0
2020-04-04T23:20:00.000Z,6856.0,6860.5,6855.5,6860.5,952164.0
2020-04-04T23:25:00.000Z,6860.5,6866.5,6836.5,6840.0,3926893.0
2020-04-04T23:30:00.000Z,6840.0,6851.5,6835.0,6849.0,3488921.0
2020-04-04T23:35:00.000Z,6849.0,6849.5,6844.0,6844.5,1327544.0
2020-04-04T23:40:00.000Z,6844.5,6847.0,6835.5,6844.0,2443266.0
2020-04-04T23:45:00.000Z,6844.0,6844.5,6837.0,6844.0,2021704.0
2020-04-04T23:50:00.000Z,6844.0,6865.0,6843.5,6859.0,4093619.0
2020-04-04T23:55:00.000Z,6859.0,6876.5,6859.0,6876.5,2855235.0
2020-04-05T00:00:00.000Z,6876.5,6888.0,6872.5,6875.0,4284940.0
2020-04-05T00:05:00.000Z,6875.0,6919.5,6875.0,6880.0,13360253.0
2020-04-05T00:10:00.000Z,6880.0,6883.0,6850.5,6860.0,6638801.0
2020-04-05T00:15:00.000Z,6860.0,6869.5,6850.0,6860.0,3543163.0
2020-04-05T00:20:00.000Z,6860.0,6864.5,6851.5,6851.5,1921308.0
2020-04-05T00:25:00.000Z,6851.5,6890.0,6851.5,6890.0,4483810.0
2020-04-05T00:30:00.000Z,6890.0,6900.0,6878.5,6894.0,4435782.0
2020-04-05T00:35:00.000Z,6894.0,6894.5,6878.5,6883.0,2275637.0
2020-04-05T00:40:00.000Z,6883.0,6904.5,6883.0,6902.0,4264509.0
2020-04-05T00:45:00.000Z,6902.0,6902.5,6891.5,6897.5,2608340.0
2020-04-05T00:50:00.000Z,6897.5,6912.5,6886.0,6890.0,5499673.0
2020-04-05T00:55:00.000Z,6890.0,6900.0,6869.5,6879.0,5518197.0
2020-04-05T01:00:00.000Z,6879.0,6882.5,6870.0,6872.0,2592385.0
2020-04-05T01:05:00.000Z,6872.0,6888.0,6861.5,6887.5,3717997.0
2020-04-05T01:10:00.000Z,6887.5,6888.0,6876.0,6876.5,1000929.0
2020-04-05T01:15:00.000Z,6876.5,6879.0,6840.0,6874.0,8617966.0
2020-04-05T01:20:00.000Z,6874.0,6884.0,6873.5,6879.5,2885794.0
2020-04-05T01:25:00.000Z,6879.5,6880.0,6876.5,6880.0,707556.0
2020-04-05T01:30:00.000Z,6880.0,6887.5,6879.5,6881.0,1396827.0
2020-04-05T01:35:00.000Z,6881.0,6881.0,6873.5,6877.0,984007.0
2020-04-05T01:40:00.000Z,6877.0,6884.0,6877.0,6879.5,1202407.0
2020-04-05T01:45:00.000Z,6879.5,6883.5,6866.5,6871.5,2908194.0
2020-04-05T01:50:00.000Z,6871.5,6874.5,6858.0,6858.5,3734503.0
2020-04-05T01:55:00.000Z,6858.5,6870.5,6857.5,6857.5,4577892.0
2020-04-05T02:00:00.000Z,6857.5,6864.5,6855.5,6862.0,2231353.0
2020-04-05T02:05:00.000Z,6862.0,6862.5,6806.0,6831.5,13263529.0
2020-04-05T02:10:00.000Z,6831.5,6840.5,6831.5,6840.0,2873645.0
2020-04-05T02:15:00.000Z,6840.0,6843.5,6834.5,6835.0,1749712.0
2020-04-05T02:20:00.000Z,6835.0,6835.5,6825.5,6829.0,2723411.0
2020-04-05T02:25:00.000Z,6829.0,6845.0,6825.0,6845.0,3919722.0
2020-04-05T02:30:00.000Z,6845.0,6847.0,6837.0,6837.0,1315395.0
2020-04-05T02:35:00.000Z,6837.0,6837.5,6832.5,6836.5,1188254.0
2020-04-05T02:40:00.000Z,6836.5,6843.0,6836.0,6843.0,1122705.0
2020-04-05T02:45:00.000Z,6843.0,6844.0,6841.0,6843.0,1137940.0
2020-04-05T02:50:00.000Z,6843.0,6849.0,6842.5,6848.5,825826.0
2020-04-05T02:55:00.000Z,6848.5,6852.0,6848.5,6852.0,1484194.0
2020-04-05T03:00:00.000Z,6852.0,6852.0,6847.5,6850.0,872229.0
2020-04-05T03:05:00.000Z,6850.0,6851.5,6842.5,6843.0,1260845.0
2020-04-05T03:10:00.000Z,6843.0,6843.0,6841.5,6841.5,566752.0
2020-04-05T03:15:00.000Z,6841.5,6842.0,6832.5,6834.5,2064418.0
2020-04-05T03:20:00.000Z,6834.5,6834.5,6827.0,6827.5,1741788.0
2020-04-05T03:25:00.000Z,6827.5,6831.0,6825.0,6831.0,2391958.0
2020-04-05T03:30:00.000Z,6831.0,6835.0,6826.5,6826.5,1537418.0
2020-04-05T03:35:00.000Z,6826.5,6827.0,6805.0,6809.5,5054385.0
2020-04-05T03:40:00.000Z,6809.5,6821.5,6806.0,6815.5,4407102.0
2020-04-05T03:45:00.000Z,6815.5,6815.5,6806.0,6806.5,1360098.0
2020-04-05T03:50:00.000Z,6806.5,6815.5,6806.0,6815.5,1363009.0
2020-04-05T03:55:00.000Z,6815.5,6816.0,6810.5,6810.5,1389687.0
